Risk_Category,Risk_Level,Trigger_Phrase,Example_Clause,Clause_Group,Term_Type,Risk_Explanation
Warranties,Preferred,express warranty,"Supplier warrants that Products will conform to Specifications, be free from defects in materials and workmanship, and comply with all applicable laws for a period of 24 months from delivery.",Quality & Performance,Legal,Strong express warranty with defined term and scope.
Remedies & Cure,Risky,sole remedy replacement,Buyer's sole and exclusive remedy for nonconforming Products shall be replacement of the defective Products at Supplier's option.,Quality & Performance,Commercial,"Limiting buyer to replacement only — no right to refund, cover, or consequential damages."
Remedies & Cure,Preferred,repair replace refund,"If Products fail to conform to Specifications, Buyer may at its option require Supplier to repair, replace, or provide a full refund. Supplier shall also reimburse Buyer for reasonable cover costs if Supplier cannot supply conforming goods within 30 days.",Quality & Performance,Commercial,Buyer retains choice of remedy including refund and cover reimbursement.
Compliance with Laws,Risky,to the extent required,Supplier shall comply with applicable laws to the extent required by applicable regulations.,Compliance & Responsibility,Legal,'To the extent required' is self-limiting — supplier can argue partial compliance.
Compliance with Laws,Preferred,all applicable laws,"Supplier shall comply with all applicable federal, state, local, and international laws, regulations, and standards in the performance of this Agreement including but not limited to FDA, EPA, OSHA, and applicable import/export laws.",Compliance & Responsibility,Legal,Comprehensive compliance obligation with specific regulatory bodies named.
Regulatory Requirements,Risky,as applicable,Supplier shall comply with regulatory requirements as applicable to the Products.,Compliance & Responsibility,Legal,Vague regulatory obligation — supplier can argue specific requirements don't apply.
Regulatory Requirements,Preferred,21 CFR regulatory compliance,"Supplier shall comply with all applicable FDA regulations including 21 CFR Parts 820 and 211, ISO 11135/11137, and shall maintain all required registrations and licenses. Supplier shall notify Buyer within 24 hours of any regulatory action, inspection, or citation.",Compliance & Responsibility,Legal,Specific regulatory standards cited with immediate notification requirement.
Ethics & Code of Conduct,Risky,best efforts,Supplier shall use best efforts to conduct business in an ethical manner consistent with general business norms.,Compliance & Responsibility,Legal,'Best efforts' and 'general norms' are unenforceable — no specific standards.
Ethics & Code of Conduct,Preferred,code of conduct compliance,"Supplier shall comply with Buyer's Supplier Code of Conduct as updated from time to time, prohibiting forced labor, child labor, bribery, corruption, and environmental violations. Supplier shall cascade these requirements to all sub-tier suppliers.",Compliance & Responsibility,Legal,Specific code compliance with sub-tier cascade requirement.
Insurance,Risky,adequate insurance,Supplier shall maintain adequate insurance coverage as required by applicable law.,Compliance & Responsibility,Legal,'Adequate' is undefined — supplier may carry insufficient coverage for regulated manufacturing exposure.
Insurance,Preferred,minimum insurance requirements,Supplier shall maintain at minimum: (i) Commercial General Liability of $5M per occurrence; (ii) Product Liability of $10M per occurrence; (iii) Workers Compensation as required by law; (iv) Professional Liability of $2M. Buyer shall be named as additional insured on all policies.,Compliance & Responsibility,Legal,Specific coverage minimums with buyer named as additional insured.
Product Recall,Risky,at buyer's expense,"In the event of a product recall, costs of the recall shall be shared equally between Buyer and Supplier regardless of the cause.",Liability & Risk,Legal,50/50 cost sharing even when recall is supplier's fault — unfair to buyer.
Product Recall,Preferred,supplier-funded recall,"If a recall is required due to Supplier's failure to meet Specifications or comply with applicable law, Supplier shall bear all recall costs including logistics, customer notification, and replacement. Supplier shall cooperate fully with regulatory agencies and Buyer in all recall activities.",Liability & Risk,Legal,Supplier bears full cost when recall is caused by supplier failure.
Confidentiality,Risky,reasonable efforts,Each party shall use reasonable efforts to maintain the confidentiality of the other party's confidential information.,Confidentiality & Data,Legal,'Reasonable efforts' is a weak standard — should be 'same degree of care as own confidential information'.
Confidentiality,Preferred,same degree of care,"Each party shall protect Confidential Information using the same degree of care it uses to protect its own confidential information, but no less than reasonable care. Confidential Information shall not be disclosed for five years following termination.",Confidentiality & Data,Legal,Strong confidentiality standard with post-termination survival clause.
Data Protection & Privacy,Risky,industry standard security,Supplier shall protect personal data using industry standard security measures.,Confidentiality & Data,Legal,"'Industry standard' is undefined and may not meet GDPR, HIPAA, or CCPA requirements."
Data Protection & Privacy,Preferred,GDPR HIPAA compliance,Supplier shall process personal data only as instructed by Buyer and in compliance with applicable data protection laws including GDPR and HIPAA. Supplier shall implement appropriate technical and organizational measures and notify Buyer within 24 hours of any data breach.,Confidentiality & Data,Legal,Specific regulatory compliance with 24-hour breach notification.
Termination for Convenience,Risky,no termination for convenience,Neither party may terminate this Agreement for convenience during the initial term. Termination prior to expiration requires mutual written agreement.,Termination & Exit,Legal,No exit right during term — buyer is locked in even if supplier performance deteriorates.
Termination for Convenience,Preferred,termination for convenience,Buyer may terminate this Agreement for convenience upon 90 days written notice to Supplier. Supplier shall fulfill all open purchase orders accepted prior to notice of termination.,Termination & Exit,Legal,Buyer exit right with reasonable notice period — maintains optionality.
Termination for Cause,Risky,30 days to cure,Either party may terminate for cause upon 30 days written notice if the other party has materially breached this Agreement and failed to cure within said 30-day period.,Termination & Exit,Legal,30-day cure period may be too long for quality or supply failures in regulated manufacturing.
Termination for Cause,Preferred,immediate termination rights,Buyer may terminate immediately upon written notice if Supplier: (i) fails to meet quality Specifications on three or more occasions in any 12-month period; (ii) is subject to FDA enforcement action; (iii) becomes insolvent; or (iv) materially breaches this Agreement and fails to cure within 15 days of written notice.,Termination & Exit,Legal,"Immediate termination triggers for quality, regulatory, and financial failures."
Effect of Termination,Risky,no further obligation,"Upon termination, all obligations of the parties shall cease and neither party shall have any further liability to the other.",Termination & Exit,Legal,"Blanket release on termination — eliminates warranty, indemnity, and data return obligations."
Effect of Termination,Preferred,survival of obligations,"Upon termination: (i) Supplier shall fulfill all open accepted orders; (ii) all payment obligations survive; (iii) confidentiality, IP, indemnification, and warranty obligations survive for their stated terms; (iv) Supplier shall return or destroy all Buyer confidential information within 30 days.",Termination & Exit,Legal,Comprehensive survival clause protecting buyer's post-termination interests.
Dispute Resolution,Risky,courts of supplier's jurisdiction,Any disputes arising under this Agreement shall be resolved in the courts of the jurisdiction where Supplier is incorporated.,General Boilerplate,Legal,Supplier's home jurisdiction gives supplier advantage in litigation — unfavorable for buyer.
Dispute Resolution,Preferred,binding arbitration,Any dispute arising under this Agreement shall first be subject to good-faith negotiation for 30 days. Unresolved disputes shall be submitted to binding arbitration under AAA Commercial Rules in a mutually agreed neutral jurisdiction.,General Boilerplate,Legal,Neutral arbitration avoids home-court advantage for either party.
Assignment,Risky,freely assignable,Supplier may assign this Agreement or any of its rights and obligations hereunder without Buyer's prior written consent.,General Boilerplate,Legal,Supplier can assign contract to unknown third party — Buyer may end up with a different supplier.
Assignment,Preferred,consent required,"Neither party may assign this Agreement without prior written consent of the other party, which shall not be unreasonably withheld. Any assignment without consent is void.",General Boilerplate,Legal,Mutual consent requirement prevents unwanted supplier substitution.
Subcontracting,Risky,may subcontract,Supplier may subcontract any portion of its obligations under this Agreement to qualified third parties at Supplier's discretion.,General Boilerplate,Legal,Unlimited subcontracting right — supplier can outsource critical work without buyer knowledge.
Subcontracting,Preferred,approved subcontractors only,"Supplier shall not subcontract any manufacturing, sterilization, or quality functions without Buyer's prior written approval. Supplier remains fully liable for subcontractor performance. Supplier shall flow down all quality and compliance requirements to approved subcontractors.",General Boilerplate,Legal,Approval requirement with liability retention and flow-down obligations.
Amendments & Modifications,Risky,may be amended,This Agreement may be amended by Supplier upon 30 days written notice to Buyer.,General Boilerplate,Legal,Unilateral amendment right — Supplier can change terms without Buyer agreement.
Amendments & Modifications,Preferred,mutual written agreement,This Agreement may only be amended by a written instrument signed by authorized representatives of both parties. No oral modifications shall be binding.,General Boilerplate,Legal,Mutual consent requirement prevents unilateral changes.
Notices,Risky,email sufficient,Notices may be provided by email to the last known email address of the receiving party.,General Boilerplate,Legal,Email-only notice is insufficient for formal legal notices — delivery cannot be confirmed.
Notices,Preferred,written notice with confirmation,All formal notices shall be in writing and delivered by: (i) certified mail return receipt requested; (ii) overnight courier with confirmation; or (iii) email with read receipt to the addresses stated in the Agreement header.,General Boilerplate,Legal,Multiple notice methods with confirmation — ensures delivery can be proven.
Entire Agreement,Risky,purchase orders govern,"In the event of conflict between this Agreement and any purchase order, the terms of the purchase order shall govern.",General Boilerplate,Legal,PO governs over master agreement — supplier can override negotiated terms with simple PO terms.
Entire Agreement,Preferred,master agreement governs,"This Agreement constitutes the entire agreement between the parties and supersedes all prior negotiations. In the event of conflict between this Agreement and any purchase order, this Agreement shall govern unless the purchase order specifically references and amends this Agreement.",General Boilerplate,Legal,Master agreement prevails — protects negotiated terms from PO override.
